TANGGAL,TAVG,RH_AVG,FF_AVG
16/05/2013,26.1,88,4
17/05/2013,28.3,80,3
18/05/2013,26.5,78,3
19/05/2013,28.2,82,3
20/05/2013,28.3,86,2
21/05/2013,27.3,87,4
22/05/2013,28,84,2
23/05/2013,28.3,84,2
24/05/2013,27.2,88,3
25/05/2013,28.8,79,4
26/05/2013,27.3,88,3
27/05/2013,28.4,80,3
28/05/2013,28.6,76,3
29/05/2013,26.3,90,2
30/05/2013,27.5,85,4
31/05/2013,27.6,82,4
01/06/2013,28.6,80,3
02/06/2013,27.8,87,3
03/06/2013,26.4,86,2
04/06/2013,27.5,88,3
05/06/2013,27,86,4
06/06/2013,28.8,83,6
07/06/2013,29.2,80,4
08/06/2013,28.5,84,2
09/06/2013,27.7,82,3
10/06/2013,28.8,75,3
11/06/2013,28.6,76,3
12/06/2013,28.2,73,5
13/06/2013,28.6,77,4
14/06/2013,29.1,77,3
15/06/2013,28.8,77,3
16/06/2013,29.4,76,3
17/06/2013,28.7,74,5
18/06/2013,29.2,72,5
19/06/2013,28.6,74,5
20/06/2013,28.6,68,4
21/06/2013,29.5,68,3
22/06/2013,29.1,70,3
23/06/2013,29.1,77,4
24/06/2013,29.7,80,4
25/06/2013,29.6,82,3
26/06/2013,26.6,90,2
27/06/2013,27.8,79,3
28/06/2013,26.8,85,2
29/06/2013,26.4,92,3
30/06/2013,27.2,79,6
01/07/2013,28.3,78,4
02/07/2013,25.2,95,3
03/07/2013,27.6,82,3
04/07/2013,25.1,96,4
05/07/2013,26,86,3
06/07/2013,27.5,79,5
07/07/2013,27.4,84,4
08/07/2013,28.5,80,3
09/07/2013,24.9,88,3
10/07/2013,27.3,80,4
11/07/2013,27,86,3
12/07/2013,26.9,88,4
13/07/2013,27.3,87,4
14/07/2013,25.4,85,4
15/07/2013,26.6,80,2
16/07/2013,26.8,88,3
17/07/2013,25.2,92,4
18/07/2013,25.9,90,4
19/07/2013,26.6,85,4
20/07/2013,27.6,84,3
21/07/2013,27.5,82,3
22/07/2013,28.2,76,4
23/07/2013,28.4,81,4
24/07/2013,28.8,80,5
25/07/2013,28,82,5
26/07/2013,27.4,86,4
27/07/2013,25.5,92,2
28/07/2013,27,82,4
29/07/2013,26.1,91,3
30/07/2013,27.7,79,4
31/07/2013,27.7,81,5
01/08/2013,25.8,86,3
02/08/2013,25.9,83,3
03/08/2013,27.7,82,4
04/08/2013,27,85,4
05/08/2013,26.5,88,5
06/08/2013,27.1,85,4
07/08/2013,27,86,4
08/08/2013,25.9,88,3
09/08/2013,26.6,86,4
10/08/2013,26.7,81,4
11/08/2013,25.6,86,3
12/08/2013,26.8,83,4
13/08/2013,26.5,80,4
14/08/2013,27.4,84,3
15/08/2013,27.3,84,3
16/08/2013,27,82,4
17/08/2013,27.3,84,3
18/08/2013,26.8,84,3
19/08/2013,27.1,82,4
20/08/2013,26.8,84,4
21/08/2013,26.2,88,4
22/08/2013,27.9,81,5
23/08/2013,28.3,73,4
24/08/2013,28,76,5
25/08/2013,27.3,82,5
26/08/2013,27.4,82,4
27/08/2013,27.5,82,4
28/08/2013,28.1,81,5
29/08/2013,27.8,83,4
30/08/2013,26.6,87,4
31/08/2013,26.8,84,4
01/09/2013,26.8,91,4
02/09/2013,27,86,4
03/09/2013,27.2,84,3
04/09/2013,25.3,89,4
05/09/2013,25,96,3
06/09/2013,26.1,90,4
07/09/2013,25.3,82,3
08/09/2013,26.1,85,3
09/09/2013,25.1,92,3
10/09/2013,25.1,94,3
11/09/2013,26.8,84,4
12/09/2013,28.5,77,5
13/09/2013,25.9,89,3
14/09/2013,27.5,80,4
15/09/2013,25.6,90,3
16/09/2013,27,84,3
17/09/2013,27.4,86,3
18/09/2013,27.8,83,4
19/09/2013,28,84,5
20/09/2013,28.7,80,4
21/09/2013,29,77,4
22/09/2013,28.6,79,4
23/09/2013,28.4,78,4
24/09/2013,29.6,72,5
25/09/2013,29,81,5
26/09/2013,28.5,93,4
27/09/2013,28,82,3
28/09/2013,27.5,82,3
29/09/2013,27.2,80,4
30/09/2013,27.3,78,4
01/10/2013,27.9,86,4
02/10/2013,25.9,82,4
03/10/2013,26.8,85,3
04/10/2013,27.1,78,4
05/10/2013,27.1,77,4
06/10/2013,27.6,74,4
07/10/2013,28.6,72,3
08/10/2013,28.7,73,4
09/10/2013,28.2,73,3
10/10/2013,28.5,79,3
11/10/2013,27.4,82,3
12/10/2013,25.6,92,2
13/10/2013,28.3,77,4
14/10/2013,27.6,78,4
15/10/2013,26.8,84,4
16/10/2013,28.3,81,4
17/10/2013,29,78,5
18/10/2013,28.7,82,5
19/10/2013,27.4,85,3
20/10/2013,27.4,83,3
21/10/2013,26.3,88,3
22/10/2013,27.5,79,4
23/10/2013,28,76,4
24/10/2013,27.2,84,4
25/10/2013,27.3,85,4
26/10/2013,27.7,83,4
27/10/2013,27.1,86,4
28/10/2013,27.5,82,4
29/10/2013,27.5,84,5
30/10/2013,27.2,83,3
31/10/2013,27.1,84,4
01/11/2013,26.1,88,3
02/11/2013,27,84,4
03/11/2013,26.9,86,4
04/11/2013,27.4,83,4
05/11/2013,27.6,83,4
06/11/2013,26.9,83,5
07/11/2013,28.8,76,4
08/11/2013,27.1,86,4
09/11/2013,26.2,92,3
10/11/2013,25.4,90,2
11/11/2013,26.5,84,2
12/11/2013,25.3,90,3
13/11/2013,27.7,82,4
14/11/2013,26,88,2
15/11/2013,25.3,90,3
16/11/2013,27,84,4
17/11/2013,25.4,89,4
18/11/2013,27.1,82,5
19/11/2013,28.4,76,4
20/11/2013,26.2,89,3
21/11/2013,28.5,78,3
22/11/2013,27.8,83,3
23/11/2013,25.9,85,3
24/11/2013,27.9,82,4
25/11/2013,27.5,83,4
26/11/2013,27.2,85,2
27/11/2013,28.4,78,4
28/11/2013,26.2,87,4
29/11/2013,27.6,84,4
30/11/2013,27.2,86,4
01/12/2013,24.9,96,3
02/12/2013,25.5,92,3
03/12/2013,25.9,89,3
04/12/2013,25.8,87,3
05/12/2013,27,86,4
06/12/2013,25.8,87,3
07/12/2013,26.3,86,3
08/12/2013,25.1,92,4
09/12/2013,26.6,80,4
10/12/2013,26.8,88,4
11/12/2013,27.4,85,4
12/12/2013,26.8,86,4
13/12/2013,27.8,82,5
14/12/2013,27.2,76,4
15/12/2013,27.2,84,4
16/12/2013,27.5,85,3
17/12/2013,27.7,84,3
18/12/2013,26.2,82,4
19/12/2013,26,86,3
20/12/2013,25.4,92,3
21/12/2013,26.3,88,3
22/12/2013,26.7,80,4
23/12/2013,25.5,88,3
24/12/2013,27.1,79,4
25/12/2013,27.2,79,4
26/12/2013,26.8,81,4
27/12/2013,27.3,80,5
28/12/2013,26.9,83,5
29/12/2013,26.9,77,4
30/12/2013,26.5,83,4
31/12/2013,25.9,89,3
01/01/2014,26.9,84,4
02/01/2014,27.1,84,5
03/01/2014,26.4,88,3
04/01/2014,27,82,3
05/01/2014,24.8,93,3
06/01/2014,25.1,93,2
07/01/2014,26.5,83,3
08/01/2014,27.3,77,4
09/01/2014,25.3,90,2
10/01/2014,26.4,85,2
11/01/2014,26.2,86,4
12/01/2014,26.1,87,4
13/01/2014,27.2,77,5
14/01/2014,26.3,76,5
15/01/2014,26.1,74,6
16/01/2014,26.3,71,6
17/01/2014,26.2,72,5
18/01/2014,26.4,70,5
19/01/2014,26.3,71,4
20/01/2014,26,70,5
21/01/2014,25.7,72,5
22/01/2014,25.8,68,5
23/01/2014,26.1,69,6
24/01/2014,25.9,72,5
25/01/2014,26,74,6
26/01/2014,25.5,73,5
27/01/2014,26.2,72,6
28/01/2014,26.6,74,6
29/01/2014,26.6,72,6
30/01/2014,25.9,75,5
31/01/2014,26.2,72,6
01/02/2014,25.8,70,4
02/02/2014,25.4,76,4
03/02/2014,25.7,71,5
04/02/2014,25.7,75,6
05/02/2014,26.1,74,5
06/02/2014,25.7,79,5
07/02/2014,26.3,76,5
08/02/2014,26.4,82,5
09/02/2014,26.5,79,4
10/02/2014,26.8,82,4
11/02/2014,27.3,79,5
12/02/2014,27.3,78,6
13/02/2014,27.7,82,5
14/02/2014,27.8,78,6
15/02/2014,27.5,78,6
16/02/2014,27.4,77,6
17/02/2014,27.7,76,6
18/02/2014,27.4,78,5
19/02/2014,27.1,79,6
20/02/2014,27.7,73,6
21/02/2014,27.9,73,7
22/02/2014,28,71,6
23/02/2014,26.9,76,6
24/02/2014,26.9,68,6
25/02/2014,26.8,71,6
26/02/2014,25.3,84,3
27/02/2014,27.5,76,6
28/02/2014,27.3,72,6
01/03/2014,27.3,76,6
02/03/2014,27.2,76,5
03/03/2014,26.8,81,5
04/03/2014,27.2,76,7
05/03/2014,26.8,74,5
06/03/2014,26.4,75,5
07/03/2014,27,78,5
08/03/2014,27.4,78,5
09/03/2014,27.4,72,6
10/03/2014,27.8,69,6
11/03/2014,27.8,70,7
12/03/2014,27.9,73,6
13/03/2014,27.5,75,5
14/03/2014,27.9,79,5
15/03/2014,27.3,83,5
16/03/2014,26.4,87,3
17/03/2014,26.9,88,4
18/03/2014,27.1,84,4
19/03/2014,26.7,85,5
20/03/2014,28.1,82,5
21/03/2014,27.2,84,5
22/03/2014,27.7,76,5
23/03/2014,27.7,72,6
24/03/2014,27.3,80,5
25/03/2014,28.2,77,6
26/03/2014,28.4,80,5
27/03/2014,28.6,78,5
28/03/2014,28.7,79,4
29/03/2014,28.9,79,4
30/03/2014,28.4,79,3
31/03/2014,28.1,82,4
01/04/2014,29,78,3
02/04/2014,27.8,82,2
03/04/2014,28.7,78,3
04/04/2014,28.4,81,3
05/04/2014,26,89,3
06/04/2014,28,77,5
07/04/2014,28.2,76,4
08/04/2014,27,86,3
09/04/2014,27.7,85,4
10/04/2014,27.5,84,4
11/04/2014,28.4,81,3
12/04/2014,26.4,84,2
13/04/2014,28.2,81,3
14/04/2014,28,82,5
15/04/2014,28.7,77,4
16/04/2014,28.2,78,3
17/04/2014,27,89,2
18/04/2014,28.1,83,3
19/04/2014,27.6,86,3
20/04/2014,27.8,86,3
21/04/2014,25.9,94,3
22/04/2014,27.9,83,3
23/04/2014,28.3,82,3
24/04/2014,28.5,81,4
25/04/2014,28.3,84,4
26/04/2014,28.2,84,3
27/04/2014,27.6,85,3
28/04/2014,27.3,90,3
29/04/2014,27.8,86,4
30/04/2014,26.5,92,3
01/05/2014,27.9,82,3
02/05/2014,27.9,87,3
03/05/2014,29.1,82,3
04/05/2014,28.8,78,5
05/05/2014,28.1,85,4
06/05/2014,29.6,78,3
07/05/2014,27.5,89,2
08/05/2014,26.7,90,2
09/05/2014,27.8,88,4
10/05/2014,29,81,3
11/05/2014,28.9,84,3
12/05/2014,26.6,94,2
13/05/2014,27.8,88,2
14/05/2014,26.8,93,4
15/05/2014,28.8,78,4
16/05/2014,28.4,84,3
17/05/2014,28,83,4
18/05/2014,25.6,95,2
19/05/2014,27.3,88,4
20/05/2014,26,95,3
21/05/2014,27.1,90,2
22/05/2014,27.8,86,4
23/05/2014,25.9,93,3
24/05/2014,27,90,4
25/05/2014,27.4,89,3
26/05/2014,27.9,88,3
27/05/2014,27.4,89,3
28/05/2014,28.1,86,3
29/05/2014,28.2,86,3
30/05/2014,27,90,3
31/05/2014,28.1,86,5
01/06/2014,28.3,83,4
02/06/2014,27,90,3
03/06/2014,28.4,82,5
04/06/2014,25.9,95,3
05/06/2014,25.9,94,3
06/06/2014,27.4,88,3
07/06/2014,28.6,86,4
08/06/2014,28.9,82,5
09/06/2014,28.5,86,4
10/06/2014,29.5,83,3
11/06/2014,30,79,5
12/06/2014,28.2,81,4
13/06/2014,29,84,4
14/06/2014,28.9,92,3
15/06/2014,28.9,83,3
16/06/2014,29.4,79,3
17/06/2014,29.8,79,4
18/06/2014,27.1,84,4
19/06/2014,27.9,79,4
20/06/2014,29.6,81,4
21/06/2014,30.2,76,3
22/06/2014,29,83,4
23/06/2014,29.1,78,4
24/06/2014,29.2,82,3
25/06/2014,28.2,81,3
26/06/2014,28.7,82,3
27/06/2014,26.5,85,3
28/06/2014,27.9,81,4
29/06/2014,28.2,81,4
30/06/2014,26.2,88,3
01/07/2014,28.2,81,4
02/07/2014,27.6,87,4
03/07/2014,27.4,86,5
04/07/2014,27.1,93,3
05/07/2014,26.6,89,3
06/07/2014,27.9,88,4
07/07/2014,28.2,82,3
08/07/2014,26.8,83,4
09/07/2014,26,91,4
10/07/2014,28,86,4
11/07/2014,27.5,89,2
12/07/2014,27,83,3
13/07/2014,27.9,79,4
14/07/2014,28.9,79,4
15/07/2014,28.6,83,4
16/07/2014,27.7,85,3
17/07/2014,27.3,90,2
18/07/2014,28.3,84,5
19/07/2014,27.8,84,4
20/07/2014,28.3,84,5
21/07/2014,28.9,77,4
22/07/2014,28.8,82,4
23/07/2014,29,80,4
24/07/2014,28.5,83,4
25/07/2014,29.1,79,4
26/07/2014,29.4,80,5
27/07/2014,28.8,82,3
28/07/2014,28.1,84,5
29/07/2014,27.7,84,5
30/07/2014,26.3,96,3
31/07/2014,26.1,86,4
01/08/2014,28.1,82,3
02/08/2014,28.1,84,5
03/08/2014,27.6,87,4
04/08/2014,27.9,87,4
05/08/2014,24.8,92,3
06/08/2014,26.3,89,4
07/08/2014,25.3,92,4
08/08/2014,26.2,88,4
09/08/2014,28.2,78,5
10/08/2014,26,89,3
11/08/2014,26.3,89,3
12/08/2014,25.2,94,3
13/08/2014,25.1,95,3
14/08/2014,25.5,92,3
15/08/2014,25.8,90,2
16/08/2014,27.1,83,4
17/08/2014,27.3,84,4
18/08/2014,27.9,81,4
19/08/2014,27.1,84,5
20/08/2014,27.4,85,4
21/08/2014,27.7,84,3
22/08/2014,28,81,6
23/08/2014,25.7,93,4
24/08/2014,25.3,95,3
25/08/2014,25.7,85,3
26/08/2014,26.5,90,3
27/08/2014,25.4,84,5
28/08/2014,25.7,87,5
29/08/2014,26.2,87,3
30/08/2014,27.6,81,4
31/08/2014,28.5,78,4
01/09/2014,28.1,77,5
02/09/2014,28.3,80,3
03/09/2014,25.9,90,3
04/09/2014,27.2,82,3
05/09/2014,27.5,81,4
06/09/2014,27.4,75,4
07/09/2014,27.9,79,3
08/09/2014,28.1,85,4
09/09/2014,29,72,4
10/09/2014,28.3,82,4
11/09/2014,27.8,81,5
12/09/2014,28.1,81,4
13/09/2014,28.3,82,5
14/09/2014,27.9,80,4
15/09/2014,28.5,75,5
16/09/2014,29.3,66,5
17/09/2014,28.9,78,5
18/09/2014,28.2,85,4
19/09/2014,28.1,86,4
20/09/2014,26.8,87,3
21/09/2014,27.5,82,5
22/09/2014,27.6,78,6
23/09/2014,28.1,79,5
24/09/2014,28.1,82,4
25/09/2014,26.1,86,3
26/09/2014,27.6,83,3
27/09/2014,27.8,84,3
28/09/2014,27.8,82,3
29/09/2014,28.5,80,4
30/09/2014,28.4,81,4
01/10/2014,28.7,81,4
02/10/2014,27.7,81,3
03/10/2014,28.2,82,4
04/10/2014,26.6,87,3
05/10/2014,27,82,3
06/10/2014,27.8,79,3
07/10/2014,28.6,76,5
08/10/2014,28.3,78,4
09/10/2014,27.7,81,3
10/10/2014,29,74,4
11/10/2014,27.6,81,4
12/10/2014,27.9,78,3
13/10/2014,28.8,76,3
14/10/2014,27.9,84,2
15/10/2014,27.5,79,3
16/10/2014,27.9,79,3
17/10/2014,28.2,83,3
18/10/2014,28.1,79,3
19/10/2014,28,81,4
20/10/2014,28.1,80,4
21/10/2014,27.3,85,2
22/10/2014,25.8,90,3
23/10/2014,27.7,85,2
24/10/2014,28,75,4
25/10/2014,28.3,75,3
26/10/2014,28.3,81,4
27/10/2014,27.8,81,4
28/10/2014,28.8,76,3
29/10/2014,28.7,80,3
30/10/2014,28.9,79,3
31/10/2014,28.2,79,3
01/11/2014,28.2,77,4
02/11/2014,28.7,81,4
03/11/2014,28.5,81,4
04/11/2014,28.6,80,3
05/11/2014,28.6,80,4
06/11/2014,26.1,90,3
07/11/2014,27.6,81,3
08/11/2014,27.9,82,3
09/11/2014,26.9,81,3
10/11/2014,26.6,86,4
11/11/2014,26.3,89,2
12/11/2014,26.2,88,2
13/11/2014,27.3,83,3
14/11/2014,28,81,4
15/11/2014,27.1,85,3
16/11/2014,26.6,88,2
17/11/2014,25.9,91,3
18/11/2014,25.5,93,4
19/11/2014,27.3,84,4
20/11/2014,27.8,86,4
21/11/2014,27.6,81,3
22/11/2014,27.1,89,3
23/11/2014,28,85,5
24/11/2014,27.8,85,3
25/11/2014,28.4,82,3
26/11/2014,27.6,85,4
27/11/2014,27.8,85,4
28/11/2014,27.6,85,3
29/11/2014,26.2,90,3
30/11/2014,27.3,82,4
01/12/2014,25.3,87,2
02/12/2014,27.5,83,3
03/12/2014,28.1,80,2
04/12/2014,24.4,91,3
05/12/2014,27.2,83,3
06/12/2014,26.1,91,3
07/12/2014,27.4,84,3
08/12/2014,26.8,86,2
09/12/2014,27.7,80,3
10/12/2014,28.4,74,5
11/12/2014,28,77,4
12/12/2014,28.4,77,4
13/12/2014,28.8,76,5
14/12/2014,28.7,77,5
15/12/2014,27.5,82,4
16/12/2014,26.6,89,3
17/12/2014,26.5,88,3
18/12/2014,28.1,82,4
19/12/2014,27.4,94,3
20/12/2014,26.8,88,3
21/12/2014,27.2,87,4
22/12/2014,26.4,88,3
23/12/2014,26.4,88,3
24/12/2014,27.2,86,3
25/12/2014,27.8,82,3
26/12/2014,25.6,92,3
27/12/2014,26.3,90,3
28/12/2014,25.8,91,3
29/12/2014,25.4,85,4
30/12/2014,25.9,84,4
31/12/2014,26.8,83,4
01/01/2015,26.3,83,4
02/01/2015,25.8,83,4
03/01/2015,27.4,76,4
04/01/2015,27.5,75,4
05/01/2015,27.2,78,4
06/01/2015,27.2,83,3
07/01/2015,26.9,84,3
08/01/2015,26.6,86,3
09/01/2015,25.5,86,4
10/01/2015,26.4,82,4
11/01/2015,26.9,82,3
12/01/2015,27.4,79,4
13/01/2015,27.7,73,5
14/01/2015,27.7,75,5
15/01/2015,27.6,74,5
16/01/2015,26.8,75,4
17/01/2015,26.9,74,4
18/01/2015,26.8,72,6
19/01/2015,27.2,73,6
20/01/2015,27.2,72,6
21/01/2015,27.1,77,5
22/01/2015,27.3,72,5
23/01/2015,27.3,71,7
24/01/2015,27.2,73,6
25/01/2015,27.3,73,5
26/01/2015,27.2,72,5
27/01/2015,27,74,5
28/01/2015,26.8,78,5
29/01/2015,27,79,5
30/01/2015,27,83,6
31/01/2015,27.3,75,5
01/02/2015,26.4,79.5,4
02/02/2015,25.6,84,3
03/02/2015,25.1,86,3
04/02/2015,24.9,89,5
05/02/2015,26.4,81,6
06/02/2015,26.2,81,6
07/02/2015,26.3,81,6
08/02/2015,26.5,80,7
09/02/2015,26.9,74,7
10/02/2015,26.8,68,6
11/02/2015,26.4,71,6
12/02/2015,26,75,6
13/02/2015,26.5,72,6
14/02/2015,26.6,73,6
15/02/2015,27,77,5
16/02/2015,27.1,79,6
17/02/2015,27.2,76,6
18/02/2015,27.4,79,5
19/02/2015,25.7,84,4
20/02/2015,27,78,5
21/02/2015,27.1,77,5
22/02/2015,27.1,78,5
23/02/2015,27.3,77,5
24/02/2015,26.9,80,5
25/02/2015,26.1,83,5
26/02/2015,27.4,77,5
27/02/2015,27.9,74,6
28/02/2015,27.8,77,5
01/03/2015,28.1,78,5
02/03/2015,27.6,78,5
03/03/2015,27.9,80,5
04/03/2015,28.1,76,4
05/03/2015,27.3,79,6
06/03/2015,26.8,77,4
07/03/2015,27.8,75,5
08/03/2015,27.9,80,5
09/03/2015,28.5,76,7
10/03/2015,27.3,80,6
11/03/2015,24.7,94,3
12/03/2015,27.2,77,5
13/03/2015,27.6,71,5
14/03/2015,27.9,73,5
15/03/2015,27.9,75,4
16/03/2015,28,78,5
17/03/2015,28.6,75,5
18/03/2015,28.4,78,5
19/03/2015,28.3,78,4
20/03/2015,28.1,82,3
21/03/2015,28.3,80,5
22/03/2015,27.2,82,4
23/03/2015,28.6,75,5
24/03/2015,28.9,73,6
25/03/2015,29.1,70,7
26/03/2015,29.1,74,7
27/03/2015,28.5,78,6
28/03/2015,28.1,81,5
29/03/2015,27.6,83,5
30/03/2015,27.4,85,5
31/03/2015,27.3,85,4
01/04/2015,28,82,2
02/04/2015,27.5,84,4
03/04/2015,27.2,84,2
04/04/2015,28.8,81,3
05/04/2015,28,82,4
06/04/2015,28,83,4
07/04/2015,29.7,72,6
08/04/2015,29.2,79,5
09/04/2015,28.9,78,7
10/04/2015,26.9,87,5
11/04/2015,28,79,4
12/04/2015,28.3,80,5
13/04/2015,28.8,77,5
14/04/2015,29.4,70,5
15/04/2015,29.4,71,5
16/04/2015,29.1,74,6
17/04/2015,29.4,74,5
18/04/2015,29,78,3
19/04/2015,27.8,81,4
20/04/2015,28.9,83,4
21/04/2015,28.3,83,3
22/04/2015,28.5,80,3
23/04/2015,28.2,81,4
24/04/2015,26.7,89,4
25/04/2015,28.1,80,4
26/04/2015,27.9,83,5
27/04/2015,26.5,88,3
28/04/2015,28.4,83,4
29/04/2015,28.2,85,5
30/04/2015,26.9,87,4
01/05/2015,28.9,74,2
02/05/2015,28.9,74,2
03/05/2015,28.9,74,1
04/05/2015,27.3,88,2
05/05/2015,28.7,81,2
06/05/2015,28.6,82,1
07/05/2015,28.2,85,2
08/05/2015,28.1,83,3
09/05/2015,29.4,77,3
10/05/2015,28.9,74,3
11/05/2015,28.9,74,3
12/05/2015,28.9,74,2
13/05/2015,28.9,74,2
14/05/2015,28.9,74,2
15/05/2015,28.9,74,1
16/05/2015,28.9,74,1
17/05/2015,28.2,85,3
18/05/2015,27.8,87,1
19/05/2015,28.9,74,2
20/05/2015,28.1,86,2
21/05/2015,28.9,74,2
22/05/2015,28.9,74,2
23/05/2015,28.9,74,0
24/05/2015,28.2,84,2
25/05/2015,28.9,74,2
26/05/2015,28.1,84,3
27/05/2015,27.6,87,3
28/05/2015,28.9,74,3
29/05/2015,28.9,74,4
30/05/2015,28.9,74,3
31/05/2015,28.9,74,2
01/06/2015,28.9,74,3
02/06/2015,28.9,74,2
03/06/2015,28.9,74,2
04/06/2015,28.9,74,2
05/06/2015,28.9,74,1
06/06/2015,28.9,74,1
07/06/2015,28.9,74,2
08/06/2015,28.9,74,2
09/06/2015,27.1,85,2
10/06/2015,27.3,87,2
11/06/2015,27.4,86,2
12/06/2015,25.8,95,1
13/06/2015,28.9,74,1
14/06/2015,28.9,74,3
15/06/2015,27.2,87,2
16/06/2015,28.9,74,1
17/06/2015,28.9,74,1
18/06/2015,28.9,74,3
19/06/2015,28.7,79,4
20/06/2015,28.9,74,4
21/06/2015,28.9,74,4
22/06/2015,29.6,78,4
23/06/2015,29.6,77,4
24/06/2015,29.6,74,4
25/06/2015,29.5,73,5
26/06/2015,29.4,73,5
27/06/2015,28.9,74,4
28/06/2015,28,83,2
29/06/2015,29.2,78,4
30/06/2015,29.1,79,3
01/07/2015,27.7,83,2
02/07/2015,28.8,81,3
03/07/2015,28.7,77,4
04/07/2015,26.9,84,3
05/07/2015,29.3,73,4
06/07/2015,29.1,77,5
07/07/2015,29,78,4
08/07/2015,28.5,82,3
09/07/2015,29.1,81,3
10/07/2015,28.1,83,3
11/07/2015,29.2,76,4
12/07/2015,29.2,78,5
13/07/2015,28.6,81,5
14/07/2015,28,83,4
15/07/2015,28.8,82,3
16/07/2015,29.2,82,4
17/07/2015,29.6,79,5
18/07/2015,29.6,77,6
19/07/2015,29.2,77,4
20/07/2015,29.3,78,5
21/07/2015,29.1,77,4
22/07/2015,29.3,74,5
23/07/2015,28,84,3
24/07/2015,28.3,79,3
25/07/2015,29.5,75,4
26/07/2015,28.9,74,1
27/07/2015,28.4,76,3
28/07/2015,27.7,80,4
29/07/2015,28.6,75,4
30/07/2015,28.6,77,3
31/07/2015,27.5,80,3
01/08/2015,26.5,84,2
02/08/2015,28.6,78,4
03/08/2015,27.6,90,2
04/08/2015,26.7,84,2
05/08/2015,27.9,81,3
06/08/2015,26.2,90,2
07/08/2015,26.9,89,3
08/08/2015,27.5,83,3
09/08/2015,27.3,86,3
10/08/2015,29.1,78,5
11/08/2015,28.5,82,3
12/08/2015,25.4,94,1
13/08/2015,28.9,74,2
14/08/2015,28.3,82,2
15/08/2015,27.7,85,3
16/08/2015,28.9,74,3
17/08/2015,28.9,74,3
18/08/2015,28.9,74,3
19/08/2015,28.9,74,3
20/08/2015,28.9,74,3
21/08/2015,28.9,74,2
22/08/2015,28.9,74,4
23/08/2015,28.9,74,6
24/08/2015,28.5,77,4
25/08/2015,28.9,74,4
26/08/2015,28.9,74,4
27/08/2015,28.9,74,4
28/08/2015,28.9,74,3
29/08/2015,28.9,74,4
30/08/2015,28.9,74,5
31/08/2015,28.9,74,5
01/09/2015,28.9,74,5
02/09/2015,29.2,74,5
03/09/2015,28.9,74,5
04/09/2015,28.9,74,3
05/09/2015,28.9,74,4
06/09/2015,28.9,74,2
07/09/2015,28.9,74,3
08/09/2015,28.9,74,4
09/09/2015,28.9,74,2
10/09/2015,28.9,74,2
11/09/2015,28.1,73,4
12/09/2015,28.4,78,4
13/09/2015,28.6,78,3
14/09/2015,28.8,79,4
15/09/2015,26.2,91,1
16/09/2015,27.8,82,4
17/09/2015,28.6,74,3
18/09/2015,28.5,83,3
19/09/2015,28.6,81,3
20/09/2015,28.9,77,2
21/09/2015,27.8,83,2
22/09/2015,28.1,79,3
23/09/2015,28.5,77,2
24/09/2015,28.2,77,2
25/09/2015,28.5,73,4
26/09/2015,28.8,73,3
27/09/2015,28.1,82,2
28/09/2015,26.8,87,1
29/09/2015,28.2,82,2
30/09/2015,27.7,87,2
01/10/2015,27.4,86,2
02/10/2015,27.1,84,1
03/10/2015,27.9,82,3
04/10/2015,28.5,80,3
05/10/2015,27.9,84,2
06/10/2015,28.1,81,2
07/10/2015,27.9,80,2
08/10/2015,28.1,78,1
09/10/2015,28.4,75,2
10/10/2015,28.6,77,3
11/10/2015,28.7,76,3
12/10/2015,28.3,78,2
13/10/2015,28.2,77,2
14/10/2015,28.9,78,2
15/10/2015,29.2,74,3
16/10/2015,28.8,75,2
17/10/2015,29,77,2
18/10/2015,29,77,3
19/10/2015,28.8,76,3
20/10/2015,28.3,75,3
21/10/2015,28.7,75,4
22/10/2015,29.3,74,4
23/10/2015,28.9,79,3
24/10/2015,28.3,88,2
25/10/2015,27.7,83,2
26/10/2015,28.4,76,1
27/10/2015,28.2,79,2
28/10/2015,26.4,87,1
29/10/2015,27.8,80,3
30/10/2015,27.4,84,1
31/10/2015,27.4,84,2
01/11/2015,27.9,83,2
02/11/2015,27.5,86,2
03/11/2015,28.7,79,2
04/11/2015,27.3,86,1
05/11/2015,28.4,81,1
06/11/2015,27.5,85,2
07/11/2015,27.2,85,1
08/11/2015,26.7,86,1
09/11/2015,27.3,82,1
10/11/2015,28.6,80,2
11/11/2015,27.6,83,1
12/11/2015,27.8,82,1
13/11/2015,28.2,81,1
14/11/2015,27.9,81,3
15/11/2015,27.7,83,2
16/11/2015,26.1,89,2
17/11/2015,27.3,85,1
18/11/2015,28.5,80,3
19/11/2015,28.4,80,2
20/11/2015,27,86,2
21/11/2015,26.6,89,1
22/11/2015,27.2,86,1
23/11/2015,28.3,82,1
24/11/2015,26.4,92,1
25/11/2015,27.4,85,2
26/11/2015,26.9,86,2
27/11/2015,27.8,81,2
28/11/2015,27.6,85,2
29/11/2015,27.9,83,3
30/11/2015,28.5,80,2
01/12/2015,27.2,86,2
02/12/2015,27.7,85,2
03/12/2015,28.6,80,3
04/12/2015,28.3,82,2
05/12/2015,28.1,82,2
06/12/2015,27.8,84,3
07/12/2015,27.9,84,3
08/12/2015,27.5,87,2
09/12/2015,27.8,86,2
10/12/2015,28,83,2
11/12/2015,27.3,85,1
12/12/2015,27.3,85,3
