TANGGAL,FF_AVG
08/09/2019,2
09/09/2019,2
10/09/2019,3
11/09/2019,2
12/09/2019,2
13/09/2019,2
14/09/2019,2
15/09/2019,2
16/09/2019,2
17/09/2019,2
18/09/2019,3
19/09/2019,2
20/09/2019,3
21/09/2019,3
22/09/2019,3
23/09/2019,1
24/09/2019,1
25/09/2019,1
26/09/2019,1
27/09/2019,1
28/09/2019,1
29/09/2019,1
30/09/2019,0
01/10/2019,1
02/10/2019,1
03/10/2019,0
04/10/2019,0
05/10/2019,1
06/10/2019,1
07/10/2019,1
08/10/2019,0
09/10/2019,0
10/10/2019,0
11/10/2019,1
12/10/2019,1
13/10/2019,1
14/10/2019,1
15/10/2019,1
16/10/2019,1
17/10/2019,1
18/10/2019,1
19/10/2019,0
20/10/2019,0
21/10/2019,0
22/10/2019,0
23/10/2019,0
24/10/2019,0
25/10/2019,1
26/10/2019,0
27/10/2019,1
28/10/2019,0
29/10/2019,1
30/10/2019,1
31/10/2019,1
01/11/2019,1
02/11/2019,0
03/11/2019,0
04/11/2019,0
05/11/2019,0
06/11/2019,1
07/11/2019,1
08/11/2019,1
09/11/2019,1
10/11/2019,0
11/11/2019,1
12/11/2019,0
13/11/2019,1
14/11/2019,1
15/11/2019,0
16/11/2019,1
17/11/2019,1
18/11/2019,2
19/11/2019,1
20/11/2019,1
21/11/2019,1
22/11/2019,1
23/11/2019,1
24/11/2019,1
25/11/2019,1
26/11/2019,1
27/11/2019,1
28/11/2019,1
29/11/2019,1
30/11/2019,1
01/12/2019,1
02/12/2019,2
03/12/2019,3
04/12/2019,3
05/12/2019,3
06/12/2019,3
07/12/2019,3
08/12/2019,3
09/12/2019,2
10/12/2019,2
11/12/2019,1
12/12/2019,3
13/12/2019,2
14/12/2019,1
15/12/2019,1
16/12/2019,1
17/12/2019,1
18/12/2019,2
19/12/2019,2
20/12/2019,3
21/12/2019,3
22/12/2019,3
23/12/2019,4
24/12/2019,4
25/12/2019,3
26/12/2019,3
27/12/2019,4
28/12/2019,5
29/12/2019,5
30/12/2019,3
31/12/2019,4
01/01/2020,4
02/01/2020,4
03/01/2020,4
04/01/2020,3
05/01/2020,4
06/01/2020,4
07/01/2020,4
08/01/2020,5
09/01/2020,4
10/01/2020,3
11/01/2020,3
12/01/2020,4
13/01/2020,4
14/01/2020,4
15/01/2020,4
16/01/2020,3
17/01/2020,4
18/01/2020,4
19/01/2020,5
20/01/2020,6
21/01/2020,4
22/01/2020,4
23/01/2020,4
24/01/2020,5
25/01/2020,4
26/01/2020,4
27/01/2020,4
28/01/2020,3
29/01/2020,3
30/01/2020,4
31/01/2020,6
01/02/2020,6
02/02/2020,5
03/02/2020,4
04/02/2020,4
05/02/2020,4
06/02/2020,5
07/02/2020,4
08/02/2020,3
09/02/2020,2
10/02/2020,3
11/02/2020,4
12/02/2020,4
13/02/2020,4
14/02/2020,4
15/02/2020,3
16/02/2020,3
17/02/2020,3
18/02/2020,4
19/02/2020,5
20/02/2020,4
21/02/2020,5
22/02/2020,5
23/02/2020,5
24/02/2020,5
25/02/2020,5
26/02/2020,4
27/02/2020,4
28/02/2020,5
29/02/2020,4
01/03/2020,4
02/03/2020,4
03/03/2020,4
04/03/2020,4
05/03/2020,2
06/03/2020,3
07/03/2020,3
08/03/2020,2
09/03/2020,3
10/03/2020,4
11/03/2020,4
12/03/2020,4
13/03/2020,4
14/03/2020,4
15/03/2020,5
16/03/2020,5
17/03/2020,5
18/03/2020,4
19/03/2020,4
20/03/2020,4
21/03/2020,3
22/03/2020,3
23/03/2020,1
24/03/2020,3
25/03/2020,4
26/03/2020,4
27/03/2020,3
28/03/2020,3
29/03/2020,4
30/03/2020,4
31/03/2020,3
01/04/2020,3
02/04/2020,4
03/04/2020,3
04/04/2020,3
05/04/2020,3
06/04/2020,2
07/04/2020,2
08/04/2020,3
09/04/2020,3
10/04/2020,3
11/04/2020,2
12/04/2020,3
13/04/2020,4
14/04/2020,3
15/04/2020,4
16/04/2020,4
17/04/2020,2
18/04/2020,3
19/04/2020,4
20/04/2020,4
21/04/2020,2
22/04/2020,2
23/04/2020,1
24/04/2020,1
25/04/2020,2
26/04/2020,1
27/04/2020,2
28/04/2020,2
29/04/2020,1
30/04/2020,1
01/05/2020,2
02/05/2020,1
03/05/2020,1
04/05/2020,1
05/05/2020,1
06/05/2020,2
07/05/2020,2
08/05/2020,3
09/05/2020,3
10/05/2020,3
11/05/2020,2
12/05/2020,2
13/05/2020,2
14/05/2020,2
15/05/2020,2
16/05/2020,2
17/05/2020,2
18/05/2020,2
19/05/2020,2
20/05/2020,2
21/05/2020,1
22/05/2020,2
23/05/2020,1
24/05/2020,2
25/05/2020,2
26/05/2020,1
27/05/2020,1
28/05/2020,2
29/05/2020,1
30/05/2020,2
31/05/2020,1
01/06/2020,2
02/06/2020,1
03/06/2020,2
04/06/2020,3
05/06/2020,3
06/06/2020,1
07/06/2020,1
08/06/2020,1
09/06/2020,3
10/06/2020,3
11/06/2020,2
12/06/2020,1
13/06/2020,1
14/06/2020,3
15/06/2020,2
16/06/2020,1
17/06/2020,1
18/06/2020,1
19/06/2020,2
20/06/2020,2
21/06/2020,2
22/06/2020,2
23/06/2020,2
24/06/2020,2
25/06/2020,2
26/06/2020,3
27/06/2020,2
28/06/2020,3
29/06/2020,3
30/06/2020,3
01/07/2020,2
02/07/2020,3
03/07/2020,3
04/07/2020,2
05/07/2020,1
06/07/2020,3
07/07/2020,2
08/07/2020,2
09/07/2020,3
10/07/2020,1
11/07/2020,2
12/07/2020,2
13/07/2020,2
14/07/2020,2
15/07/2020,2
16/07/2020,2
17/07/2020,2
18/07/2020,1
19/07/2020,2
20/07/2020,2
21/07/2020,2
22/07/2020,2
23/07/2020,1
24/07/2020,2
25/07/2020,2
26/07/2020,3
27/07/2020,2
28/07/2020,2
29/07/2020,1
30/07/2020,3
31/07/2020,3
01/08/2020,3
02/08/2020,4
03/08/2020,3
04/08/2020,2
05/08/2020,3
06/08/2020,2
07/08/2020,3
08/08/2020,3
09/08/2020,3
10/08/2020,4
11/08/2020,3
12/08/2020,1
13/08/2020,2
14/08/2020,1
15/08/2020,1
16/08/2020,2
17/08/2020,1
18/08/2020,2
19/08/2020,2
20/08/2020,2
21/08/2020,3
22/08/2020,2
23/08/2020,1
24/08/2020,2
25/08/2020,2
26/08/2020,2
27/08/2020,2
28/08/2020,2
29/08/2020,2
30/08/2020,3
31/08/2020,3
01/09/2020,2
02/09/2020,1
03/09/2020,2
04/09/2020,2
05/09/2020,2
06/09/2020,2
07/09/2020,2
08/09/2020,2
09/09/2020,1
10/09/2020,2
11/09/2020,2
12/09/2020,1
13/09/2020,2
14/09/2020,1
15/09/2020,3
16/09/2020,2
17/09/2020,2
18/09/2020,3
19/09/2020,2
20/09/2020,3
21/09/2020,1
22/09/2020,2
23/09/2020,2
24/09/2020,2
25/09/2020,2
26/09/2020,2
27/09/2020,2
28/09/2020,2
29/09/2020,2
30/09/2020,2
01/10/2020,2
02/10/2020,3
03/10/2020,3
04/10/2020,2
05/10/2020,1
06/10/2020,3
07/10/2020,2
08/10/2020,3
09/10/2020,2
10/10/2020,3
11/10/2020,3
12/10/2020,3
13/10/2020,2
14/10/2020,3
15/10/2020,2
16/10/2020,2
17/10/2020,3
18/10/2020,2
19/10/2020,2
20/10/2020,1
21/10/2020,2
22/10/2020,4
23/10/2020,1
24/10/2020,2
25/10/2020,3
26/10/2020,1
27/10/2020,2
28/10/2020,1
29/10/2020,2
30/10/2020,1
31/10/2020,2
01/11/2020,3
02/11/2020,2
03/11/2020,2
04/11/2020,1
05/11/2020,1
06/11/2020,2
07/11/2020,1
08/11/2020,2
09/11/2020,2
10/11/2020,1
11/11/2020,2
12/11/2020,3
13/11/2020,3
14/11/2020,3
15/11/2020,2
16/11/2020,3
17/11/2020,1
18/11/2020,2
19/11/2020,2
20/11/2020,2
21/11/2020,2
22/11/2020,2
23/11/2020,2
24/11/2020,2
25/11/2020,2
26/11/2020,1
27/11/2020,2
28/11/2020,1
29/11/2020,2
30/11/2020,1
01/12/2020,2
02/12/2020,2
03/12/2020,3
04/12/2020,3
05/12/2020,4
06/12/2020,4
07/12/2020,3
08/12/2020,3
09/12/2020,3
10/12/2020,2
11/12/2020,2
12/12/2020,2
13/12/2020,2
14/12/2020,2
15/12/2020,2
16/12/2020,1
17/12/2020,2
18/12/2020,2
19/12/2020,2
20/12/2020,3
21/12/2020,2
22/12/2020,3
23/12/2020,3
24/12/2020,1
25/12/2020,4
26/12/2020,3
27/12/2020,4
28/12/2020,4
29/12/2020,2
30/12/2020,4
31/12/2020,4
01/01/2021,3
02/01/2021,2
03/01/2021,2
04/01/2021,2
05/01/2021,3
06/01/2021,3
07/01/2021,2
08/01/2021,2
09/01/2021,3
10/01/2021,4
11/01/2021,4
12/01/2021,6
13/01/2021,4
14/01/2021,3
15/01/2021,4
16/01/2021,5
17/01/2021,6
18/01/2021,6
19/01/2021,4
20/01/2021,3
21/01/2021,4
22/01/2021,4
23/01/2021,4
24/01/2021,4
25/01/2021,4
26/01/2021,4
27/01/2021,3
28/01/2021,4
29/01/2021,4
30/01/2021,5
31/01/2021,4
01/02/2021,4
02/02/2021,4
03/02/2021,5
04/02/2021,4
05/02/2021,5
06/02/2021,5
07/02/2021,4
08/02/2021,5
09/02/2021,4
10/02/2021,4
11/02/2021,5
12/02/2021,5
13/02/2021,5
14/02/2021,6
15/02/2021,5
16/02/2021,5
17/02/2021,5
18/02/2021,6
19/02/2021,6
20/02/2021,6
21/02/2021,5
22/02/2021,5
23/02/2021,5
24/02/2021,4
25/02/2021,4
26/02/2021,3
27/02/2021,3
28/02/2021,4
01/03/2021,4
02/03/2021,4
03/03/2021,4
04/03/2021,5
05/03/2021,5
06/03/2021,6
07/03/2021,2
08/03/2021,4
09/03/2021,5
10/03/2021,4
11/03/2021,5
12/03/2021,3
13/03/2021,4
14/03/2021,5
15/03/2021,5
16/03/2021,4
17/03/2021,4
18/03/2021,4
19/03/2021,4
20/03/2021,4
21/03/2021,4
22/03/2021,5
23/03/2021,4
24/03/2021,1
25/03/2021,2
26/03/2021,4
27/03/2021,1
28/03/2021,2
29/03/2021,1
30/03/2021,2
31/03/2021,2
01/04/2021,2
02/04/2021,3
03/04/2021,2
04/04/2021,1
05/04/2021,1
06/04/2021,4
07/04/2021,3
08/04/2021,2
09/04/2021,3
10/04/2021,3
11/04/2021,3
12/04/2021,2
13/04/2021,2
14/04/2021,1
15/04/2021,1
16/04/2021,1
17/04/2021,2
18/04/2021,2
19/04/2021,1
20/04/2021,2
21/04/2021,2
22/04/2021,2
23/04/2021,2
24/04/2021,1
25/04/2021,2
26/04/2021,2
27/04/2021,1
28/04/2021,1
29/04/2021,2
30/04/2021,2
01/05/2021,3
02/05/2021,3
03/05/2021,2
04/05/2021,2
05/05/2021,2
06/05/2021,1
07/05/2021,2
08/05/2021,1
09/05/2021,1
10/05/2021,2
11/05/2021,2
12/05/2021,1
13/05/2021,2
14/05/2021,1
15/05/2021,1
16/05/2021,2
17/05/2021,1
18/05/2021,2
19/05/2021,1
20/05/2021,2
21/05/2021,2
22/05/2021,3
23/05/2021,2
24/05/2021,3
25/05/2021,3
26/05/2021,2
27/05/2021,2
28/05/2021,1
29/05/2021,1
30/05/2021,1
31/05/2021,2
01/06/2021,2
02/06/2021,2
03/06/2021,2
04/06/2021,2
05/06/2021,2
06/06/2021,3
07/06/2021,2
08/06/2021,2
09/06/2021,1
10/06/2021,2
11/06/2021,2
12/06/2021,3
13/06/2021,2
14/06/2021,1
15/06/2021,2
16/06/2021,2
17/06/2021,2
18/06/2021,1
19/06/2021,1
20/06/2021,2
21/06/2021,2
22/06/2021,2
23/06/2021,1
24/06/2021,1
25/06/2021,1
26/06/2021,2
27/06/2021,1
28/06/2021,1
29/06/2021,2
30/06/2021,2
01/07/2021,3
02/07/2021,1
03/07/2021,2
04/07/2021,1
05/07/2021,2
06/07/2021,2
07/07/2021,2
08/07/2021,2
09/07/2021,2
10/07/2021,1
11/07/2021,2
12/07/2021,3
13/07/2021,4
14/07/2021,1
15/07/2021,2
16/07/2021,3
17/07/2021,3
18/07/2021,3
19/07/2021,2
20/07/2021,2
21/07/2021,4
22/07/2021,3
23/07/2021,3
24/07/2021,4
25/07/2021,4
26/07/2021,3
27/07/2021,4
28/07/2021,4
29/07/2021,4
30/07/2021,4
31/07/2021,2
01/08/2021,2
02/08/2021,3
03/08/2021,2
04/08/2021,2
05/08/2021,3
06/08/2021,3
07/08/2021,2
08/08/2021,2
09/08/2021,1
10/08/2021,2
11/08/2021,2
12/08/2021,2
13/08/2021,2
14/08/2021,2
15/08/2021,2
16/08/2021,2
17/08/2021,2
18/08/2021,2
19/08/2021,3
20/08/2021,1
21/08/2021,3
22/08/2021,2
23/08/2021,2
24/08/2021,1
25/08/2021,2
26/08/2021,1
27/08/2021,3
28/08/2021,3
29/08/2021,2
30/08/2021,2
31/08/2021,2
01/09/2021,4
02/09/2021,2
03/09/2021,2
04/09/2021,3
05/09/2021,2
06/09/2021,2
07/09/2021,4
08/09/2021,4
09/09/2021,3
10/09/2021,2
11/09/2021,2
12/09/2021,2
13/09/2021,2
14/09/2021,1
15/09/2021,3
16/09/2021,3
17/09/2021,2
18/09/2021,2
19/09/2021,3
20/09/2021,3
21/09/2021,3
22/09/2021,3
23/09/2021,2
24/09/2021,2
25/09/2021,1
26/09/2021,3
27/09/2021,1
28/09/2021,1
29/09/2021,2
30/09/2021,3
01/10/2021,3
02/10/2021,1
03/10/2021,2
04/10/2021,2
05/10/2021,2
06/10/2021,3
07/10/2021,3
08/10/2021,3
09/10/2021,3
10/10/2021,2
11/10/2021,2
12/10/2021,3
13/10/2021,3
14/10/2021,3
15/10/2021,3
16/10/2021,2
17/10/2021,2
18/10/2021,1
19/10/2021,2
20/10/2021,2
21/10/2021,2
22/10/2021,1
23/10/2021,1
24/10/2021,1
25/10/2021,1
26/10/2021,1
27/10/2021,2
28/10/2021,2
29/10/2021,2
30/10/2021,2
31/10/2021,1
01/11/2021,1
02/11/2021,2
03/11/2021,1
04/11/2021,1
05/11/2021,2
06/11/2021,1
07/11/2021,2
08/11/2021,1
09/11/2021,2
10/11/2021,3
11/11/2021,3
12/11/2021,2
13/11/2021,2
14/11/2021,1
15/11/2021,2
16/11/2021,2
17/11/2021,2
18/11/2021,2
19/11/2021,2
20/11/2021,1
21/11/2021,2
22/11/2021,1
23/11/2021,2
24/11/2021,1
25/11/2021,2
26/11/2021,2
27/11/2021,1
28/11/2021,2
29/11/2021,3
30/11/2021,2
01/12/2021,3
02/12/2021,1
03/12/2021,3
04/12/2021,4
05/12/2021,3
06/12/2021,4
07/12/2021,4
08/12/2021,5
09/12/2021,4
10/12/2021,3
11/12/2021,3
12/12/2021,3
13/12/2021,4
14/12/2021,3
15/12/2021,2
16/12/2021,3
17/12/2021,3
18/12/2021,2
19/12/2021,3
20/12/2021,2
21/12/2021,4
22/12/2021,2
23/12/2021,1
24/12/2021,3
25/12/2021,4
26/12/2021,4
27/12/2021,4
28/12/2021,4
29/12/2021,3
30/12/2021,3
31/12/2021,3
01/01/2022,2
02/01/2022,2
03/01/2022,2
04/01/2022,3
05/01/2022,3
06/01/2022,4
07/01/2022,4
08/01/2022,4
09/01/2022,5
10/01/2022,4
11/01/2022,4
12/01/2022,5
13/01/2022,4
14/01/2022,4
15/01/2022,5
16/01/2022,5
17/01/2022,5
18/01/2022,4
19/01/2022,4
20/01/2022,4
21/01/2022,5
22/01/2022,4
23/01/2022,4
24/01/2022,4
25/01/2022,4
26/01/2022,3
27/01/2022,3
28/01/2022,4
29/01/2022,4
30/01/2022,4
31/01/2022,4
01/02/2022,5
02/02/2022,4
03/02/2022,6
04/02/2022,6
05/02/2022,5
06/02/2022,2
07/02/2022,3
08/02/2022,2
09/02/2022,2
10/02/2022,2
11/02/2022,2
12/02/2022,4
13/02/2022,4
14/02/2022,4
15/02/2022,3
16/02/2022,2
17/02/2022,4
18/02/2022,4
19/02/2022,2
20/02/2022,3
21/02/2022,4
22/02/2022,4
23/02/2022,3
24/02/2022,2
25/02/2022,2
26/02/2022,3
27/02/2022,5
28/02/2022,5
01/03/2022,3
02/03/2022,4
03/03/2022,2
04/03/2022,3
05/03/2022,2
06/03/2022,2
07/03/2022,4
08/03/2022,3
09/03/2022,4
10/03/2022,4
11/03/2022,4
12/03/2022,3
13/03/2022,4
14/03/2022,3
15/03/2022,2
16/03/2022,2
17/03/2022,2
18/03/2022,2
19/03/2022,3
20/03/2022,2
21/03/2022,1
22/03/2022,2
23/03/2022,2
24/03/2022,4
25/03/2022,4
26/03/2022,2
27/03/2022,2
28/03/2022,3
29/03/2022,3
30/03/2022,3
31/03/2022,2
01/04/2022,2
02/04/2022,1
03/04/2022,2
04/04/2022,2
05/04/2022,2
06/04/2022,2
07/04/2022,1
08/04/2022,3
09/04/2022,1
10/04/2022,1
11/04/2022,1
12/04/2022,1
13/04/2022,2
14/04/2022,2
15/04/2022,2
16/04/2022,2
17/04/2022,3
18/04/2022,2
19/04/2022,2
20/04/2022,2
21/04/2022,1
22/04/2022,4
23/04/2022,2
24/04/2022,2
25/04/2022,1
26/04/2022,1
27/04/2022,2
28/04/2022,2
29/04/2022,2
30/04/2022,2
01/05/2022,2
02/05/2022,4
03/05/2022,2
04/05/2022,2
05/05/2022,2
06/05/2022,2
07/05/2022,2
08/05/2022,3
09/05/2022,4
10/05/2022,3
11/05/2022,1
12/05/2022,3
13/05/2022,3
14/05/2022,2
15/05/2022,2
16/05/2022,2
17/05/2022,2
18/05/2022,2
19/05/2022,1
20/05/2022,1
21/05/2022,2
22/05/2022,2
23/05/2022,2
24/05/2022,2
25/05/2022,2
26/05/2022,2
27/05/2022,2
28/05/2022,2
29/05/2022,2
30/05/2022,2
31/05/2022,1
01/06/2022,1
02/06/2022,2
03/06/2022,1
04/06/2022,2
05/06/2022,2
06/06/2022,2
07/06/2022,1
08/06/2022,2
09/06/2022,2
10/06/2022,2
11/06/2022,2
12/06/2022,2
13/06/2022,1
14/06/2022,2
15/06/2022,2
16/06/2022,2
17/06/2022,1
18/06/2022,1
19/06/2022,1
20/06/2022,2
21/06/2022,2
22/06/2022,2
23/06/2022,2
24/06/2022,2
25/06/2022,2
26/06/2022,2
27/06/2022,2
28/06/2022,2
29/06/2022,4
30/06/2022,3
01/07/2022,2
02/07/2022,2
03/07/2022,2
04/07/2022,2
05/07/2022,2
06/07/2022,2
07/07/2022,3
08/07/2022,3
09/07/2022,2
10/07/2022,2
11/07/2022,2
12/07/2022,2
13/07/2022,2
14/07/2022,2
15/07/2022,3
16/07/2022,4
17/07/2022,3
18/07/2022,3
19/07/2022,4
20/07/2022,2
21/07/2022,2
22/07/2022,2
23/07/2022,1
24/07/2022,2
25/07/2022,2
26/07/2022,2
27/07/2022,3
28/07/2022,3
29/07/2022,3
30/07/2022,4
31/07/2022,3
01/08/2022,2
02/08/2022,2
03/08/2022,3
04/08/2022,2
05/08/2022,2
06/08/2022,3
07/08/2022,3
08/08/2022,3
09/08/2022,3
10/08/2022,3
11/08/2022,3
12/08/2022,2
13/08/2022,2
14/08/2022,2
15/08/2022,2
16/08/2022,1
17/08/2022,3
18/08/2022,4
19/08/2022,2
20/08/2022,2
21/08/2022,3
22/08/2022,3
23/08/2022,2
24/08/2022,3
25/08/2022,3
26/08/2022,1
27/08/2022,2
28/08/2022,1
29/08/2022,1
30/08/2022,2
31/08/2022,2
01/09/2022,1
02/09/2022,2
03/09/2022,3
04/09/2022,2
05/09/2022,2
06/09/2022,2
07/09/2022,2
08/09/2022,1
09/09/2022,1
10/09/2022,3
11/09/2022,1
12/09/2022,1
13/09/2022,2
14/09/2022,3
15/09/2022,1
16/09/2022,2
17/09/2022,2
18/09/2022,2
19/09/2022,2
20/09/2022,1
21/09/2022,2
22/09/2022,2
23/09/2022,2
24/09/2022,2
25/09/2022,2
26/09/2022,2
27/09/2022,2
28/09/2022,2
29/09/2022,1
30/09/2022,1
01/10/2022,2
02/10/2022,2
03/10/2022,1
04/10/2022,2
05/10/2022,2
06/10/2022,2
07/10/2022,2
08/10/2022,2
09/10/2022,3
10/10/2022,2
11/10/2022,2
12/10/2022,2
13/10/2022,2
14/10/2022,2
15/10/2022,3
16/10/2022,2
17/10/2022,1
18/10/2022,2
19/10/2022,2
20/10/2022,2
21/10/2022,1
22/10/2022,2
23/10/2022,2
24/10/2022,2
25/10/2022,2
26/10/2022,2
27/10/2022,3
28/10/2022,2
29/10/2022,2
30/10/2022,3
31/10/2022,2
01/11/2022,2
02/11/2022,1
03/11/2022,2
04/11/2022,2
05/11/2022,1
06/11/2022,2
07/11/2022,2
08/11/2022,2
09/11/2022,2
10/11/2022,2
11/11/2022,2
12/11/2022,1
13/11/2022,2
14/11/2022,2
15/11/2022,2
16/11/2022,3
17/11/2022,2
18/11/2022,3
19/11/2022,2
20/11/2022,3
21/11/2022,2
22/11/2022,3
23/11/2022,2
24/11/2022,3
25/11/2022,2
26/11/2022,2
27/11/2022,1
28/11/2022,3
29/11/2022,1
30/11/2022,2
01/12/2022,2
02/12/2022,2
03/12/2022,2
04/12/2022,1
05/12/2022,2
06/12/2022,2
07/12/2022,2
08/12/2022,2
09/12/2022,2
10/12/2022,2
11/12/2022,2
12/12/2022,2
13/12/2022,3
14/12/2022,3
15/12/2022,3
16/12/2022,3
17/12/2022,3
18/12/2022,2
19/12/2022,3
20/12/2022,3
21/12/2022,3
22/12/2022,4
23/12/2022,3
24/12/2022,5
25/12/2022,4
26/12/2022,5
27/12/2022,3
28/12/2022,3
29/12/2022,3
30/12/2022,3
31/12/2022,4
01/01/2023,3
02/01/2023,3
03/01/2023,3
04/01/2023,3
05/01/2023,2
06/01/2023,2
07/01/2023,2
08/01/2023,3
09/01/2023,2
10/01/2023,2
11/01/2023,1
12/01/2023,2
13/01/2023,2
14/01/2023,2
15/01/2023,2
16/01/2023,4
17/01/2023,4
18/01/2023,4
19/01/2023,3
20/01/2023,3
21/01/2023,4
22/01/2023,4
23/01/2023,2
24/01/2023,2
25/01/2023,3
26/01/2023,3
27/01/2023,4
28/01/2023,4
29/01/2023,5
30/01/2023,5
31/01/2023,3
01/02/2023,4
02/02/2023,2
03/02/2023,3
04/02/2023,2
05/02/2023,2
06/02/2023,2
07/02/2023,4
08/02/2023,4
09/02/2023,3
10/02/2023,3
11/02/2023,3
12/02/2023,2
13/02/2023,3
14/02/2023,3
15/02/2023,4
16/02/2023,4
17/02/2023,5
18/02/2023,5
19/02/2023,5
20/02/2023,4
21/02/2023,5
22/02/2023,5
23/02/2023,4
24/02/2023,4
25/02/2023,5
26/02/2023,5
27/02/2023,5
28/02/2023,3
01/03/2023,2
02/03/2023,3
03/03/2023,2
04/03/2023,3
05/03/2023,3
06/03/2023,4
07/03/2023,4
08/03/2023,5
09/03/2023,5
10/03/2023,6
11/03/2023,5
12/03/2023,5
13/03/2023,5
14/03/2023,5
15/03/2023,5
16/03/2023,5
17/03/2023,6
18/03/2023,5
19/03/2023,4
20/03/2023,5
21/03/2023,3
22/03/2023,3
23/03/2023,3
24/03/2023,3
25/03/2023,2
26/03/2023,2
27/03/2023,2
28/03/2023,3
29/03/2023,4
30/03/2023,3
31/03/2023,3
01/04/2023,2
02/04/2023,2
03/04/2023,2
04/04/2023,2
05/04/2023,2
06/04/2023,2
07/04/2023,2
08/04/2023,3
09/04/2023,4
10/04/2023,3
11/04/2023,3
12/04/2023,2
13/04/2023,2
14/04/2023,3
15/04/2023,2
16/04/2023,3
17/04/2023,2
18/04/2023,3
19/04/2023,2
20/04/2023,2
21/04/2023,2
22/04/2023,2
23/04/2023,2
24/04/2023,3
25/04/2023,2
26/04/2023,2
27/04/2023,2
28/04/2023,2
29/04/2023,2
30/04/2023,2
01/05/2023,3
02/05/2023,3
03/05/2023,2
04/05/2023,2
05/05/2023,2
06/05/2023,3
07/05/2023,3
08/05/2023,3
09/05/2023,3
10/05/2023,3
11/05/2023,3
12/05/2023,2
13/05/2023,2
14/05/2023,2
15/05/2023,2
16/05/2023,2
17/05/2023,1
18/05/2023,2
19/05/2023,2
20/05/2023,3
21/05/2023,1
22/05/2023,2
23/05/2023,2
24/05/2023,3
25/05/2023,3
26/05/2023,2
27/05/2023,2
28/05/2023,3
29/05/2023,3
30/05/2023,3
31/05/2023,3
01/06/2023,3
02/06/2023,2
03/06/2023,1
04/06/2023,2
05/06/2023,2
06/06/2023,2
07/06/2023,2
08/06/2023,3
09/06/2023,3
10/06/2023,2
11/06/2023,2
12/06/2023,3
13/06/2023,2
14/06/2023,2
15/06/2023,2
16/06/2023,3
17/06/2023,3
18/06/2023,2
19/06/2023,2
20/06/2023,2
21/06/2023,3
22/06/2023,3
23/06/2023,2
24/06/2023,2
25/06/2023,2
26/06/2023,2
27/06/2023,2
28/06/2023,2
29/06/2023,3
30/06/2023,2
01/07/2023,3
02/07/2023,2
03/07/2023,2
04/07/2023,2
05/07/2023,2
06/07/2023,1
07/07/2023,2
08/07/2023,3
09/07/2023,1
10/07/2023,2
11/07/2023,2
12/07/2023,2
13/07/2023,2
14/07/2023,1
15/07/2023,2
16/07/2023,3
17/07/2023,3
18/07/2023,2
19/07/2023,2
20/07/2023,2
21/07/2023,3
22/07/2023,4
23/07/2023,2
24/07/2023,3
25/07/2023,3
26/07/2023,4
27/07/2023,4
28/07/2023,4
29/07/2023,5
30/07/2023,6
31/07/2023,4
01/08/2023,3
02/08/2023,4
03/08/2023,2
04/08/2023,3
05/08/2023,4
06/08/2023,3
07/08/2023,3
08/08/2023,4
09/08/2023,4
10/08/2023,3
11/08/2023,4
12/08/2023,4
13/08/2023,4
14/08/2023,3
15/08/2023,2
16/08/2023,3
17/08/2023,2
18/08/2023,2
19/08/2023,2
20/08/2023,3
21/08/2023,2
22/08/2023,4
23/08/2023,4
24/08/2023,2
25/08/2023,2
26/08/2023,2
27/08/2023,2
28/08/2023,3
29/08/2023,3
30/08/2023,2
31/08/2023,4
01/09/2023,3
02/09/2023,3
03/09/2023,5
04/09/2023,4
05/09/2023,4
06/09/2023,2
07/09/2023,2
08/09/2023,3
09/09/2023,1
10/09/2023,1
11/09/2023,3
12/09/2023,3
13/09/2023,3
14/09/2023,3
15/09/2023,4
16/09/2023,4
17/09/2023,2
18/09/2023,3
19/09/2023,2
20/09/2023,2
21/09/2023,2
22/09/2023,2
23/09/2023,2
24/09/2023,2
25/09/2023,2
26/09/2023,3
27/09/2023,4
28/09/2023,3
29/09/2023,2
30/09/2023,1
01/10/2023,2
02/10/2023,3
03/10/2023,2
04/10/2023,2
05/10/2023,2
06/10/2023,3
07/10/2023,2
08/10/2023,3
09/10/2023,2
10/10/2023,1
11/10/2023,2
12/10/2023,2
13/10/2023,2
14/10/2023,2
15/10/2023,3
16/10/2023,2
17/10/2023,2
18/10/2023,2
19/10/2023,3
20/10/2023,2
21/10/2023,2
22/10/2023,2
23/10/2023,2
24/10/2023,2
25/10/2023,1
26/10/2023,2
27/10/2023,2
28/10/2023,2
29/10/2023,1
30/10/2023,1
31/10/2023,2
01/11/2023,1
02/11/2023,2
03/11/2023,1
04/11/2023,1
05/11/2023,1
06/11/2023,2
07/11/2023,2
08/11/2023,1
09/11/2023,2
10/11/2023,2
11/11/2023,2
12/11/2023,2
13/11/2023,2
14/11/2023,2
15/11/2023,2
16/11/2023,2
17/11/2023,2
18/11/2023,4
19/11/2023,3
20/11/2023,3
21/11/2023,2
22/11/2023,2
23/11/2023,2
24/11/2023,3
25/11/2023,1
26/11/2023,2
27/11/2023,1
28/11/2023,2
29/11/2023,2
30/11/2023,2
01/12/2023,2
02/12/2023,2
03/12/2023,1
04/12/2023,1
05/12/2023,2
06/12/2023,2
07/12/2023,3
08/12/2023,3
09/12/2023,2
